Bug_id,creationdate,resolutiondate,hash,commitdate
1649493,2020-06-30 16:27:56 +0000,2020-07-09 15:47:25 +0000,8fd10a11116a6a9cfea9f716f90cfbd7fbf19c66,2020-07-09 08:04:47 +0000
1650972,2020-07-07 01:19:44 +0000,2020-07-09 15:47:33 +0000,3092ad9e610556beb7a28922c05cd52dea2563c1,2020-07-09 06:46:19 +0000
1651450,2020-07-08 19:02:35 +0000,2020-07-09 04:08:57 +0000,37e074cdb6a1aa739a72ee43283ce0e135636c54,2020-07-08 19:21:24 +0000
1651433,2020-07-08 17:56:55 +0000,2020-07-09 04:08:54 +0000,50c5e799e3d34b9011ab68569b6d045f418c9f5d,2020-07-08 19:51:14 +0000
1606721,2020-01-02 21:01:40 +0000,2020-07-09 04:05:37 +0000,667bd111f38446d13740d3f0b22663819eca5e76,2020-07-08 22:46:28 +0000
1606721,2020-01-02 21:01:40 +0000,2020-07-09 04:05:37 +0000,08cdd6ddc77ccc933c38bb58e2836cceabf0bf7e,2020-07-08 22:47:11 +0000
1649591,2020-06-30 21:16:59 +0000,2020-07-09 04:07:59 +0000,c1c9b971d0f5668dc177e655f0c1e2bbeb85e2c0,2020-07-08 22:25:02 +0000
1645887,2020-06-15 20:18:25 +0000,2020-07-08 21:52:17 +0000,967178f81bf92c5c5a4374a5804f13c849d8e545,2020-07-08 14:40:29 +0000
1650945,2020-07-06 22:48:37 +0000,2020-07-08 21:53:44 +0000,d8e1e4a499b14aa348495951509e40f39453503d,2020-07-08 14:05:33 +0000
1642476,2020-06-01 21:39:03 +0000,2020-07-08 09:46:30 +0000,f278cfa05f3446148e9b71d609aadfd11f0835ac,2020-07-07 20:07:13 +0000
1640418,2020-05-23 20:15:10 +0000,2020-07-13 17:59:12 +0000,9020761a1a72966468e5766835e2b3ffc8c77a25,2020-07-07 18:51:04 +0000
1640418,2020-05-23 20:15:10 +0000,2020-07-13 17:59:12 +0000,c4f94e2e85edf7130653c2242ba285433973b059,2020-07-07 16:57:09 +0000
1648591,2020-06-25 20:24:30 +0000,2020-06-29 22:15:15 +0000,a8ccb677a113b88b5bf75f7305ca2642ea9617f0,2020-07-07 16:35:38 +0000
1651044,2020-07-07 12:16:21 +0000,2020-07-07 21:39:02 +0000,93ae761b5351dbd6e577a66b4aa8769a5197cc6f,2020-07-07 12:34:32 +0000
1646669,2020-06-18 09:19:39 +0000,2020-07-07 21:37:35 +0000,3991838f8d0c4c3a9c59df997815f7482e8b87f7,2020-07-07 11:37:58 +0000
1648348,2020-06-25 06:15:19 +0000,2020-07-07 21:37:47 +0000,ba1e98b7ca1e69814fc4a20279f19c5d2fef3f53,2020-07-07 07:38:10 +0000
1639873,2020-05-21 13:54:45 +0000,2020-07-07 14:11:21 +0000,bcdae74a2f33e6c08e528b4d33598cf46b430324,2020-07-06 20:41:11 +0000
1650189,2020-07-02 19:09:22 +0000,2020-07-06 22:00:11 +0000,8a684e84299bdbcad75198f883543eb3a7cf7dee,2020-07-06 16:26:20 +0000
1650155,2020-07-02 16:45:44 +0000,2020-07-04 09:19:38 +0000,3a3aed428aac90260d4b7593fd9b54920363a1a6,2020-07-03 18:03:27 +0000
1650076,2020-07-02 13:00:31 +0000,2020-07-03 15:47:12 +0000,c49d17f0dbc4886a0d270da675feb714ef02426e,2020-07-03 09:39:24 +0000
1650076,2020-07-02 13:00:31 +0000,2020-07-03 15:47:12 +0000,b14f5d4a125f96e24a8b8531e31c4c0db817047d,2020-07-03 08:08:05 +0000
1648064,2020-06-24 11:46:35 +0000,2020-07-23 08:57:56 +0000,d8785e5e8dd12152f5089c6c14f44f5a8fad752a,2020-07-02 22:49:55 +0000
1650210,2020-07-02 20:28:30 +0000,2020-07-03 04:07:00 +0000,6e4f5b26c2587830e986ce1e7cf3bfefc626cc3d,2020-07-02 20:37:19 +0000
1645235,2020-06-11 22:49:11 +0000,2020-07-02 21:52:19 +0000,a7a4bc2dba630fbc64cf59bc6865c67006e50f79,2020-07-02 15:51:18 +0000
1645235,2020-06-11 22:49:11 +0000,2020-07-02 21:52:19 +0000,bc50781ce9e9bbd5ca079f443b0686239830f96c,2020-06-30 22:38:45 +0000
1647940,2020-06-24 00:28:34 +0000,2020-07-02 15:23:28 +0000,a2c3c4d10bf40fd2999729e4b9c4c8217644d7a1,2020-07-02 09:16:17 +0000
1649878,2020-07-01 21:01:03 +0000,2020-07-02 15:23:57 +0000,ece484d43f7764e79e30f244ef6b01f24c482e78,2020-07-02 08:50:29 +0000
1649670,2020-07-01 04:44:11 +0000,2020-07-02 09:50:06 +0000,cdcaab85f11cb5cda4b08c2f81d2efb0bf67954d,2020-07-02 00:08:56 +0000
1649236,2020-06-29 19:37:35 +0000,2020-07-02 03:59:55 +0000,184b05fb55da0ce6ef749ab3118b38d88a80e06d,2020-07-01 18:55:16 +0000
1648577,2020-06-25 19:42:20 +0000,2020-07-02 03:59:52 +0000,e5c44b1c3604e9995eace95cd9d9e61c427e198d,2020-07-01 18:18:00 +0000
1644320,2020-06-09 03:31:55 +0000,2020-07-02 03:59:48 +0000,410c14bebe95ad978ab3db80abf0f0b825ad8ec4,2020-07-01 18:12:06 +0000
1640278,2020-05-22 20:47:58 +0000,2020-07-01 21:37:28 +0000,a9b4324248c1b72d61a737641a3944d9781d58ca,2020-07-01 14:04:19 +0000
1649710,2020-07-01 10:02:03 +0000,2020-07-01 21:40:14 +0000,e19e7c943a24cf3174ce2abec9049a5112717644,2020-07-01 13:31:31 +0000
1649503,2020-06-30 16:39:21 +0000,2020-07-01 21:39:59 +0000,c151383a4a0586cd516069c50ddc0827ddaca1e3,2020-07-01 10:38:46 +0000
1648010,2020-06-24 09:04:05 +0000,2020-07-03 15:45:01 +0000,e3c223da3e69fdfbfc5bffa1cb6608f9acc256c6,2020-07-01 08:34:12 +0000
1647250,2020-06-22 11:20:30 +0000,2020-07-01 21:38:21 +0000,ac180368d094b18aac923227d25b430918a05cea,2020-06-30 10:45:51 +0000
1647532,2020-06-23 00:13:44 +0000,2020-07-01 09:32:04 +0000,7f97330880aaeec4ab844f3335c9fff516161066,2020-07-01 00:03:20 +0000
1630176,2020-04-15 06:33:11 +0000,2020-07-02 19:03:07 +0000,9f398ab01902f42ee8585beb001a1ce97d3adc89,2020-06-30 20:57:52 +0000
1648577,2020-06-25 19:42:20 +0000,2020-07-02 03:59:52 +0000,83358388ac97f9719d9516b71cd0b561e19ebc75,2020-06-30 21:35:06 +0000
1649319,2020-06-30 01:05:32 +0000,2020-07-01 03:32:23 +0000,3b27f08cb59c399f2a380f04d82727c2e9a106ea,2020-06-30 19:00:01 +0000
1647557,2020-06-23 02:03:12 +0000,2020-06-30 14:48:17 +0000,c47eae614388308cf8c1a3247ac055c90e13ab8c,2020-06-30 16:01:46 +0000
1649225,2020-06-29 19:13:34 +0000,2020-06-30 21:48:28 +0000,118d838da818b77c01338f67aa26e7bdf1f3cbb1,2020-06-30 10:31:23 +0000
1648898,2020-06-27 03:22:28 +0000,2020-06-30 10:02:01 +0000,735a4b5c2c7d4a72d64a32c00fea1d8324f388e1,2020-06-30 11:06:31 +0000
1648972,2020-06-28 06:38:11 +0000,2020-06-30 14:49:01 +0000,3fbe4a7b38eb39b42fdd51a079a680a0fd3a6ef4,2020-06-30 05:07:21 +0000
1648972,2020-06-28 06:38:11 +0000,2020-06-30 14:49:01 +0000,b7307aabfe7e3829a8ea58ad8ee6f886d8a19fba,2020-06-30 01:43:24 +0000
1648898,2020-06-27 03:22:28 +0000,2020-06-30 10:02:01 +0000,6ca26ca6d3eb3452dc39f28fecc4611c22c2ac06,2020-06-29 22:59:20 +0000
1648417,2020-06-25 10:54:14 +0000,2020-06-30 02:13:58 +0000,8027e4ca15f31bb3d3f8c223a279acf30c34081a,2020-06-29 16:38:39 +0000
1641598,2020-05-28 15:21:11 +0000,2020-06-30 02:13:13 +0000,7d203057ee68f96633f14bfc01199a43881b630a,2020-06-29 14:36:51 +0000
1648875,2020-06-26 23:23:09 +0000,2020-06-30 02:14:24 +0000,269c35eaacdcd6f112cd00b780586c7296edc0f2,2020-06-29 15:05:31 +0000
1648795,2020-06-26 16:03:50 +0000,2020-06-29 09:44:03 +0000,0398ff5ec9542097928fb1ae14ebe33690b8f229,2020-06-29 05:18:17 +0000
1647862,2020-06-23 20:30:22 +0000,2020-06-29 09:43:53 +0000,1628e0582a6cf2d4fd1120877c40c4875c2deb3b,2020-06-28 22:00:56 +0000
1648651,2020-06-26 01:04:26 +0000,2020-06-29 09:44:01 +0000,f64e5ea82680c8fd2995678efaeb229d861b1118,2020-06-28 23:43:18 +0000
1648651,2020-06-26 01:04:26 +0000,2020-06-29 09:44:01 +0000,5fac8151eae32cb94b217d504022dfcb19360962,2020-06-27 20:22:21 +0000
1634580,2020-04-30 22:10:49 +0000,2020-06-27 21:49:46 +0000,4b0c41636b96e37cfe118f1396685bae99ab0e34,2020-06-27 08:43:00 +0000
1648538,2020-06-25 17:57:22 +0000,2020-06-27 09:45:05 +0000,b03f0a875d85c3345f62187b4abb14b446eeff7a,2020-06-26 19:00:21 +0000
1648651,2020-06-26 01:04:26 +0000,2020-06-29 09:44:01 +0000,b4ae9c899c108eb216482600a1f2ae36a8489f10,2020-06-26 16:30:39 +0000
1647774,2020-06-23 16:13:35 +0000,2020-06-27 09:43:59 +0000,57c85830c835500385520a61de5968396ea07941,2020-06-26 14:34:24 +0000
1627164,2020-04-03 07:18:41 +0000,2020-06-26 09:47:44 +0000,47fb9957d8b7ab8a22264be0257f8d9f12049752,2020-06-19 12:31:37 +0000
1621920,2020-03-12 11:19:21 +0000,2020-07-02 21:51:58 +0000,3048b298b2a5b5c1175888f6a169cf0d26e2570a,2020-06-25 07:16:50 +0000
1647862,2020-06-23 20:30:22 +0000,2020-06-29 09:43:53 +0000,29c3ca74496f0dcf85e703ab1ced7ee04ae09963,2020-06-25 23:42:07 +0000
1648575,2020-06-25 19:39:09 +0000,2020-06-26 03:28:31 +0000,382cebd8f2ccb0c43b0cedeac927c3c5a0e67143,2020-06-25 22:31:02 +0000
1647862,2020-06-23 20:30:22 +0000,2020-06-29 09:43:53 +0000,0e14b7509e5ab6386c57c50688efc97388156bfd,2020-06-25 19:49:04 +0000
1643798,2020-06-05 20:00:48 +0000,2020-06-25 21:48:36 +0000,e916b18fa8f12467909fc7ff9db49d151320bc94,2020-06-25 13:17:04 +0000
1634436,2020-04-30 15:26:02 +0000,2020-06-25 16:20:58 +0000,5205b46013e386012ddf0b087dec400d7127e4a6,2020-06-23 11:29:42 +0000
1647461,2020-06-22 19:41:01 +0000,2020-06-25 16:21:40 +0000,b1d84ac486c62dde00af4e1c7dc4dd7358cf50a1,2020-06-25 13:15:15 +0000
1644834,2020-06-10 18:27:16 +0000,2020-06-25 16:21:17 +0000,7c138c1f2501df63638c4d0e3da71d4324d5f604,2020-06-25 10:40:02 +0000
1645416,2020-06-12 14:20:21 +0000,2020-06-25 16:21:19 +0000,39504b3094b3317d7aa0859434fcb23e2cfd0079,2020-06-25 12:33:31 +0000
1644296,2020-06-08 22:54:30 +0000,2020-06-25 16:21:10 +0000,96d1e18b591abf38158a41c0a6a82b4336b84c2f,2020-06-25 08:58:31 +0000
1621920,2020-03-12 11:19:21 +0000,2020-07-02 21:51:58 +0000,82cb01d28e16666087bc24379255c48da1e55491,2020-06-25 06:26:43 +0000
1648271,2020-06-24 21:45:49 +0000,2020-06-25 16:22:01 +0000,b47ef58c8d43c20aa1ac86cd526f8967bdd14cd8,2020-06-24 21:51:29 +0000
1646211,2020-06-16 22:46:10 +0000,2020-06-25 09:48:00 +0000,4dfc13f0d6103e86e1cac181ce1797dcd92af270,2020-06-25 03:18:14 +0000
1635781,2020-05-06 14:25:54 +0000,2020-06-25 03:26:59 +0000,94507ab6ae22de2330fe5d26eeb360c7c25cf5db,2020-06-24 20:17:22 +0000
1647871,2020-06-23 20:40:51 +0000,2020-06-24 22:00:24 +0000,24e9f0cd8eec884eab505a2a5beeb39f8d79c8bf,2020-06-24 13:18:50 +0000
1645416,2020-06-12 14:20:21 +0000,2020-06-25 16:21:19 +0000,25c8980495b2228a0b79b6ad27afb746388e2800,2020-06-24 14:31:07 +0000
1646317,2020-06-17 10:54:12 +0000,2020-06-25 03:27:26 +0000,1b921cff6551ea418c4e0ad2b7db5f08d166924a,2020-06-24 14:06:05 +0000
1647717,2020-06-23 13:50:54 +0000,2020-06-24 16:28:09 +0000,fc302cd8b47cf99d89979eb4c9349086b2f58a11,2020-06-24 12:45:36 +0000
1645416,2020-06-12 14:20:21 +0000,2020-06-25 16:21:19 +0000,1a80554253fb24f8d60a4331d3a6a0e1e48a863b,2020-06-24 12:05:04 +0000
1647066,2020-06-20 11:59:01 +0000,2020-06-24 16:27:41 +0000,7eb9e6c8e04db145bc922de9a3f3cd06a74bd6db,2020-06-24 00:52:46 +0000
1647638,2020-06-23 08:29:38 +0000,2020-06-24 16:28:01 +0000,63042412c1dd08dcf3049e6414a0048dbe3f0b03,2020-06-24 10:18:49 +0000
1646499,2020-06-17 20:07:14 +0000,2020-06-24 16:27:35 +0000,1b52f1f63a1c6f7b1db5f38269a1b4a969df8ccc,2020-06-24 08:06:00 +0000
1647739,2020-06-23 14:51:33 +0000,2020-06-23 21:45:35 +0000,ce70c59eeb6d9facd14c94f6face1625de3906ed,2020-06-23 17:08:17 +0000
1646348,2020-06-17 12:52:06 +0000,2020-06-23 21:43:22 +0000,bdd0a1286cad2c1419d2a13fc1828aa666f7bb34,2020-06-23 16:43:52 +0000
1646348,2020-06-17 12:52:06 +0000,2020-06-23 21:43:22 +0000,5272ad61422c5b60d42f59f7548175e124c9e437,2020-06-23 16:42:57 +0000
1647368,2020-06-22 17:06:07 +0000,2020-06-23 21:45:07 +0000,63eae5e0e98fc9bb6ede21d5a3f7925ccb8d6ab0,2020-06-22 21:09:52 +0000
1647734,2020-06-23 14:43:48 +0000,2020-06-23 21:45:31 +0000,81fe5564c4809396ca915e2f1ad8432b2a1a31e0,2020-06-23 16:24:04 +0000
1647225,2020-06-22 10:03:41 +0000,2020-06-23 21:44:19 +0000,f3ff31626e21f84bd4b1d5a0555ed1030338da47,2020-06-23 15:21:36 +0000
1647054,2020-06-20 10:05:33 +0000,2020-06-23 21:44:14 +0000,c814d9098f8c668637bf1feec941e19c536b9df2,2020-06-23 08:16:57 +0000
1644907,2020-06-10 21:54:38 +0000,2020-06-23 16:21:33 +0000,34eac0d840a849f88ae09b17e2c599114a74b859,2020-06-23 07:59:27 +0000
1623444,2020-03-18 20:36:24 +0000,2020-06-23 16:21:04 +0000,d6b473ff708462bebd254537f3bc53c1060ac1f5,2020-06-09 21:20:50 +0000
1622353,2020-03-13 18:44:04 +0000,2020-06-23 16:21:01 +0000,89f4e872fc4fa5110363b6bb9c99b4e0d7d4a3d0,2020-06-09 21:20:20 +0000
1647225,2020-06-22 10:03:41 +0000,2020-06-23 21:44:19 +0000,015478ec516818f07e7d5c250e49c26ca4f4345b,2020-06-22 22:54:00 +0000
1647436,2020-06-22 19:12:44 +0000,2020-06-23 03:48:22 +0000,c0d52e68915083a6b7b8dcece3acd93b7574e3ff,2020-06-22 20:26:56 +0000
1647400,2020-06-22 18:10:48 +0000,2020-06-23 03:48:16 +0000,94a495406ce596b1ffa0db5b74563b55f537a748,2020-06-22 20:24:00 +0000
1602668,2019-12-10 03:51:41 +0000,2020-06-23 03:46:48 +0000,4a822254058ed883bf1536f331dd26b9155d49f3,2020-06-22 20:21:52 +0000
1646945,2020-06-19 10:01:10 +0000,2020-06-23 03:48:02 +0000,e6b39abe082f4ed857eb2d15a31052e34bf6da79,2020-06-22 18:03:57 +0000
1643798,2020-06-05 20:00:48 +0000,2020-06-25 21:48:36 +0000,4f494bfad1074e5ee135b2a5c83e450b77556c84,2020-06-22 18:25:06 +0000
1646801,2020-06-18 17:24:48 +0000,2020-06-23 03:47:51 +0000,89be8b0d1e953d5ef01d10ad6cb89906bd489408,2020-06-22 18:17:00 +0000
1647058,2020-06-20 10:49:26 +0000,2020-06-22 21:50:23 +0000,ebb721dcf8ac022d8648b996e6bcd6eb8b413dbf,2020-06-22 12:51:58 +0000
1646633,2020-06-18 06:51:27 +0000,2020-06-22 21:50:11 +0000,1e9044a7087e14a77cd0c70c2bca46dce83eaa70,2020-06-22 11:36:32 +0000
1646224,2020-06-17 00:07:41 +0000,2020-06-22 15:50:54 +0000,f81ececcb91694d11e14da827e2a9cacfa28f79a,2020-06-22 11:13:27 +0000
1615130,2020-02-13 01:09:50 +0000,2020-06-22 15:50:24 +0000,5d8eb750cda503acb5ba00bca25f30c80b26acf3,2020-06-22 10:21:40 +0000
1643607,2020-06-05 08:27:58 +0000,2020-06-22 15:50:36 +0000,afadc999445c7af7a930bd68548e26d8a1e74c88,2020-06-22 07:08:22 +0000
1646407,2020-06-17 15:50:37 +0000,2020-06-22 03:36:01 +0000,2a6bf134e022de48cedc2a83de0cc66e3a66a001,2020-06-21 13:12:30 +0000
1646176,2020-06-16 21:01:45 +0000,2020-06-21 09:40:19 +0000,7ace5d759973ff81576ef0767c04a9fa7a43acbd,2020-06-19 00:56:03 +0000
1646926,2020-06-19 07:16:01 +0000,2020-06-23 03:47:59 +0000,b2455bc1cd2f7368c14aa9c916d6422728936c3e,2020-06-20 15:45:24 +0000
1646811,2020-06-18 18:06:49 +0000,2020-06-19 04:07:55 +0000,40b0214e2cf8e31723c3099c0af2a4a142a79025,2020-06-18 18:14:29 +0000
1646811,2020-06-18 18:06:49 +0000,2020-06-19 04:07:55 +0000,9077e6a4a9bba221f64f00da882b510e14fd0112,2020-06-18 18:14:13 +0000
1645057,2020-06-11 14:40:15 +0000,2020-06-19 04:06:58 +0000,4dedde15f97dc20dc497c181eab386dbedbb889a,2020-06-18 17:04:36 +0000
1645675,2020-06-14 12:17:17 +0000,2020-06-18 21:32:29 +0000,8b02726f4f5c12953cc3dc285f1254d0002c688a,2020-06-18 02:35:50 +0000
1642591,2020-06-02 11:13:41 +0000,2020-06-18 21:31:51 +0000,16ca2c98dffdbe968a835e0589a98098f6a090dc,2020-06-18 14:07:03 +0000
1646348,2020-06-17 12:52:06 +0000,2020-06-23 21:43:22 +0000,e6c3203e232a1428051906b0ab16e9931037ec82,2020-06-18 13:23:09 +0000
1646035,2020-06-16 12:33:13 +0000,2020-06-18 21:32:34 +0000,dc606a6f67a84739c8a7eb5e1b388fba0d9c0877,2020-06-18 07:54:52 +0000
1646041,2020-06-16 12:55:14 +0000,2020-06-22 08:29:01 +0000,1bdfd74b3fd97671f5514a89f96cc8d008418cd0,2020-06-17 14:21:00 +0000
1641554,2020-05-28 13:14:55 +0000,2020-06-18 21:31:42 +0000,e7f38312995f7d7f6021c13181fd88eb922ba72e,2020-06-18 07:49:47 +0000
1646546,2020-06-17 21:45:29 +0000,2020-06-18 04:47:31 +0000,7b1b460d78937889a886dab7a86fb32f52de094c,2020-06-17 22:27:45 +0000
1633737,2020-04-28 13:49:02 +0000,2020-06-25 09:47:34 +0000,4b9ef7886e46f54cd9987a869fc11e1dd967b676,2020-06-17 23:25:14 +0000
1644614,2020-06-10 00:23:56 +0000,2020-06-18 04:46:38 +0000,ef82cc3ec1fbee353677a1af46d06068a5aee9e7,2020-06-17 21:02:23 +0000
1646431,2020-06-17 17:07:41 +0000,2020-06-17 21:57:07 +0000,40da5b08146296a9700543716c64b78f89e600a6,2020-06-17 17:16:06 +0000
1646158,2020-06-16 19:39:46 +0000,2020-06-17 21:56:55 +0000,5b95767d8c4496d146614dea06bdcea44a4ff52f,2020-06-17 15:56:44 +0000
1644537,2020-06-09 19:00:39 +0000,2020-06-17 14:55:01 +0000,b77e2a68c6928a3c0b9684b8ffcabf76b7c7f575,2020-06-17 06:53:30 +0000
1644537,2020-06-09 19:00:39 +0000,2020-06-17 14:55:01 +0000,49efebf92b4ad70819c5937c643e4fbde1363080,2020-06-17 06:03:40 +0000
1633737,2020-04-28 13:49:02 +0000,2020-06-25 09:47:34 +0000,9c4930c11bf07d67c52df3d2d90741220f922a2b,2020-06-24 18:25:08 +0000
1646171,2020-06-16 20:36:04 +0000,2020-06-17 03:46:39 +0000,0f1c6a1f28c4990d55f6a73e4c843cee75f94781,2020-06-16 21:26:16 +0000
1646206,2020-06-16 22:30:22 +0000,2020-06-17 03:46:42 +0000,dd955b19e7bd4b1b0672438070f28e625eafbcfc,2020-06-16 23:06:22 +0000
1572329,2019-08-08 03:39:53 +0000,2020-06-17 03:44:53 +0000,8c5c5746f868b4570983f5a2ef5feb122eff1853,2020-06-16 08:01:27 +0000
1646083,2020-06-16 15:30:21 +0000,2020-06-17 03:46:34 +0000,43bd5f2873e14fac14b11a212a10479721f97676,2020-06-16 16:38:11 +0000
1645645,2020-06-14 01:50:44 +0000,2020-06-16 21:53:07 +0000,de7c977e7805e4c31f3160d670c9c992d7b3f390,2020-06-16 14:52:15 +0000
1641796,2020-05-29 09:23:47 +0000,2020-06-16 21:52:26 +0000,2c4d8f2731cb35f0ae87e9b635a51a3fd58e4685,2020-06-16 14:27:45 +0000
1620656,2020-03-06 18:43:47 +0000,2020-06-16 21:52:24 +0000,8279f9be4aff8dfc5add59fc0e4f39fba7742269,2020-06-16 12:24:01 +0000
1620656,2020-03-06 18:43:47 +0000,2020-06-16 21:52:24 +0000,b80f0c78e422ab6d45536552cf616949e6a3cf01,2020-06-16 08:54:41 +0000
1641796,2020-05-29 09:23:47 +0000,2020-06-16 21:52:26 +0000,f267aae5ad6c63e09a87b36452e4154272a68a50,2020-06-16 07:56:32 +0000
1645819,2020-06-15 15:03:47 +0000,2020-06-16 15:53:06 +0000,f39c6a22f77adc3be72c10350e6eb8b2b228b57f,2020-06-16 03:08:54 +0000
1632249,2020-04-22 18:26:56 +0000,2020-06-15 21:50:27 +0000,4d9dcd8e1dee7edd3a36ce31fe754f38eb6ca974,2020-06-15 18:26:05 +0000
1645789,2020-06-15 13:02:08 +0000,2020-06-15 21:51:52 +0000,1530edb980b4ac4bab84438c012ec45abb544251,2020-06-15 16:10:33 +0000
1645770,2020-06-15 11:27:23 +0000,2020-06-15 21:51:49 +0000,d8b15e8369668b36ab17505c57f6e3e937143f31,2020-06-15 15:55:23 +0000
1645766,2020-06-15 10:22:58 +0000,2020-06-15 21:51:46 +0000,1d210422262c7937fc9d4a9ee2352d7349ba2179,2020-06-15 13:45:08 +0000
1645598,2020-06-13 14:28:31 +0000,2020-06-15 21:51:37 +0000,373bb89e8a5f9da1ac61f61c4046f95ed91f2a13,2020-06-15 13:31:39 +0000
1632715,2020-04-24 01:38:22 +0000,2020-06-15 16:32:08 +0000,fe22cc73306c44377a162bed9c2efea25be47b05,2020-06-15 08:25:31 +0000
1645384,2020-06-12 13:02:46 +0000,2020-06-13 03:31:06 +0000,9d689fcc53c78fb850c0ed7c776f483cbbd6c61e,2020-06-13 15:15:09 +0000
1628898,2020-04-09 22:40:35 +0000,2020-06-13 21:45:54 +0000,087df13c2752ccbb93ba484d69520ad264d85328,2020-06-12 16:13:11 +0000
1594467,2019-11-06 16:08:01 +0000,2020-06-13 03:24:41 +0000,010f052da8c9f05cba5fcdd4c0be48dc1fd8f2a7,2020-06-12 21:00:01 +0000
1645384,2020-06-12 13:02:46 +0000,2020-06-13 03:31:06 +0000,7481615ef293733535f6ad0340d04a85315f06c5,2020-06-12 13:45:40 +0000
