Bug_id,creationdate,resolutiondate
1632715,2020-04-24 01:38:22 +0000,2020-06-15 16:32:08 +0000
1645384,2020-06-12 13:02:46 +0000,2020-06-13 03:31:06 +0000
1628898,2020-04-09 22:40:35 +0000,2020-06-13 21:45:54 +0000
1594467,2019-11-06 16:08:01 +0000,2020-06-13 03:24:41 +0000
1645384,2020-06-12 13:02:46 +0000,2020-06-13 03:31:06 +0000
1642330,2020-06-01 13:51:47 +0000,2020-06-12 03:14:20 +0000
1641517,2020-05-28 10:57:12 +0000,2020-06-12 03:14:11 +0000
1644793,2020-06-10 16:29:22 +0000,2020-06-12 03:15:36 +0000
1644153,2020-06-08 15:13:24 +0000,2020-06-12 03:14:53 +0000
1644662,2020-06-10 07:35:42 +0000,2020-06-12 03:15:27 +0000
1644942,2020-06-11 02:44:09 +0000,2020-06-12 03:15:56 +0000
1645013,2020-06-11 12:10:53 +0000,2020-06-12 03:16:02 +0000
1644524,2020-06-09 18:29:00 +0000,2020-06-12 03:15:14 +0000
1643826,2020-06-05 21:39:33 +0000,2020-06-12 03:14:48 +0000
1644393,2020-06-09 12:00:36 +0000,2020-06-12 03:15:00 +0000
1644642,2020-06-10 05:40:55 +0000,2020-06-12 03:15:25 +0000
1632249,2020-04-22 18:26:56 +0000,2020-06-15 21:50:27 +0000
1644924,2020-06-11 00:04:01 +0000,2020-06-11 09:42:01 +0000
1632249,2020-04-22 18:26:56 +0000,2020-06-15 21:50:27 +0000
1644223,2020-06-08 19:27:47 +0000,2020-06-10 21:44:13 +0000
1642223,2020-05-31 17:24:52 +0000,2020-06-10 21:43:42 +0000
1644237,2020-06-08 20:09:16 +0000,2020-06-10 14:05:58 +0000
1643656,2020-06-05 11:47:33 +0000,2020-06-15 09:30:41 +0000
1422005,2017-11-30 15:12:41 +0000,2020-06-10 14:04:35 +0000
1643504,2020-06-04 22:01:04 +0000,2020-06-09 09:33:17 +0000
1638914,2020-05-18 17:48:22 +0000,2020-06-10 04:39:44 +0000
1644403,2020-06-09 12:29:13 +0000,2020-06-10 04:41:21 +0000
1620243,2020-03-05 13:44:57 +0000,2020-06-10 04:39:16 +0000
1636926,2020-05-11 12:07:48 +0000,2020-06-09 19:06:21 +0000
1628762,2020-04-09 16:14:19 +0000,2020-06-09 19:06:19 +0000
1640496,2020-05-24 14:11:05 +0000,2020-06-09 19:06:27 +0000
1638711,2020-05-17 22:24:33 +0000,2020-06-09 09:32:48 +0000
1623442,2020-03-18 20:34:06 +0000,2020-06-09 09:32:30 +0000
1623440,2020-03-18 20:30:59 +0000,2020-06-09 09:32:26 +0000
1643435,2020-06-04 17:42:33 +0000,2020-06-09 09:33:10 +0000
1536833,2019-03-20 14:57:15 +0000,2020-06-08 21:40:11 +0000
1642730,2020-06-02 18:46:02 +0000,2020-06-08 21:40:45 +0000
1643354,2020-06-04 14:53:17 +0000,2020-06-08 21:40:59 +0000
1644079,2020-06-08 08:58:09 +0000,2020-06-08 16:42:52 +0000
1638711,2020-05-17 22:24:33 +0000,2020-06-09 09:32:48 +0000
1641590,2020-05-28 14:57:26 +0000,2020-05-29 10:07:19 +0000
1628599,2020-04-09 07:52:05 +0000,2020-06-06 21:48:50 +0000
1630327,2020-04-15 17:00:32 +0000,2020-06-06 09:48:26 +0000
1640278,2020-05-22 20:47:58 +0000,2020-07-01 21:37:28 +0000
1640278,2020-05-22 20:47:58 +0000,2020-07-01 21:37:28 +0000
1643737,2020-06-05 16:13:26 +0000,2020-06-05 22:04:59 +0000
1641271,2020-05-27 16:45:23 +0000,2020-06-05 22:03:47 +0000
1642106,2020-05-30 12:32:55 +0000,2020-06-05 22:03:59 +0000
1643003,2020-06-03 13:48:13 +0000,2020-06-05 22:04:14 +0000
1643103,2020-06-03 18:28:31 +0000,2020-06-05 22:04:22 +0000
1642503,2020-06-01 23:14:41 +0000,2020-06-05 04:42:12 +0000
1643279,2020-06-04 09:40:08 +0000,2020-06-04 15:37:15 +0000
1592776,2019-10-30 21:00:39 +0000,2020-06-04 15:36:11 +0000
1643049,2020-06-03 16:10:45 +0000,2020-06-04 04:21:42 +0000
1639144,2020-05-19 09:48:44 +0000,2020-06-04 04:20:51 +0000
1642593,2020-06-02 11:24:04 +0000,2020-06-04 04:21:16 +0000
1599160,2019-11-25 17:28:25 +0000,2020-06-16 10:38:51 +0000
1570736,2019-08-01 19:11:22 +0000,2020-06-03 16:38:30 +0000
1558539,2019-06-11 16:20:01 +0000,2020-06-03 09:41:49 +0000
1642343,2020-06-01 14:17:02 +0000,2020-06-03 09:39:48 +0000
1599160,2019-11-25 17:28:25 +0000,2020-06-16 10:38:51 +0000
1599160,2019-11-25 17:28:25 +0000,2020-06-16 10:38:51 +0000
1592776,2019-10-30 21:00:39 +0000,2020-06-04 15:36:11 +0000
1640877,2020-05-26 12:24:48 +0000,2020-06-03 04:24:00 +0000
1641898,2020-05-29 15:21:28 +0000,2020-06-02 21:56:38 +0000
1641898,2020-05-29 15:21:28 +0000,2020-06-02 21:56:38 +0000
1641978,2020-05-29 19:46:58 +0000,2020-06-02 09:38:48 +0000
1641262,2020-05-27 16:10:04 +0000,2020-06-02 09:38:44 +0000
1254030,2016-03-07 07:44:12 +0000,2020-06-02 03:26:36 +0000
1254030,2016-03-07 07:44:12 +0000,2020-06-02 03:26:36 +0000
1640523,2020-05-24 20:53:20 +0000,2020-06-02 03:27:31 +0000
1642439,2020-06-01 19:22:15 +0000,2020-06-02 03:28:10 +0000
1642418,2020-06-01 18:29:51 +0000,2020-06-02 03:28:08 +0000
1637998,2020-05-14 15:14:02 +0000,2020-05-31 09:51:51 +0000
1641946,2020-05-29 17:59:30 +0000,2020-05-30 21:24:35 +0000
1641908,2020-05-29 15:44:18 +0000,2020-05-30 09:50:00 +0000
1636419,2020-05-08 11:16:14 +0000,2020-06-02 07:56:07 +0000
1626761,2020-04-01 20:57:51 +0000,2020-06-01 21:49:44 +0000
1640703,2020-05-25 17:43:15 +0000,2020-05-29 16:03:20 +0000
1641628,2020-05-28 17:33:33 +0000,2020-05-29 10:07:26 +0000
1641702,2020-05-28 21:32:49 +0000,2020-05-29 10:07:32 +0000
1631346,2020-04-20 07:29:34 +0000,2020-05-29 10:05:42 +0000
1641419,2020-05-28 00:21:20 +0000,2020-05-29 10:06:53 +0000
1621916,2020-03-12 11:16:30 +0000,2020-06-12 03:13:22 +0000
1611204,2020-01-23 17:14:20 +0000,2020-05-28 21:59:49 +0000
1621916,2020-03-12 11:16:30 +0000,2020-06-12 03:13:22 +0000
1635360,2020-05-05 08:03:54 +0000,2020-05-28 15:55:00 +0000
1621916,2020-03-12 11:16:30 +0000,2020-06-12 03:13:22 +0000
1611204,2020-01-23 17:14:20 +0000,2020-05-28 21:59:49 +0000
1638711,2020-05-17 22:24:33 +0000,2020-06-09 09:32:48 +0000
1641122,2020-05-27 02:02:03 +0000,2020-05-28 03:30:20 +0000
1641245,2020-05-27 15:06:41 +0000,2020-05-28 03:30:28 +0000
1639475,2020-05-20 08:39:45 +0000,2020-05-28 03:29:22 +0000
1640906,2020-05-26 13:42:42 +0000,2020-05-28 03:29:58 +0000
1640788,2020-05-26 02:44:15 +0000,2020-05-27 22:04:17 +0000
1640788,2020-05-26 02:44:15 +0000,2020-05-27 22:04:17 +0000
1641017,2020-05-26 18:47:19 +0000,2020-05-27 22:04:44 +0000
1638711,2020-05-17 22:24:33 +0000,2020-06-09 09:32:48 +0000
1640289,2020-05-22 21:31:18 +0000,2020-05-27 09:39:35 +0000
1640983,2020-05-26 17:26:47 +0000,2020-05-27 03:56:50 +0000
1640879,2020-05-26 12:33:41 +0000,2020-05-26 21:42:22 +0000
1640140,2020-05-22 11:19:10 +0000,2020-05-26 15:46:42 +0000
1638293,2020-05-15 12:03:05 +0000,2020-05-26 02:45:04 +0000
1625693,2020-03-28 16:00:41 +0000,2020-05-26 02:41:58 +0000
1640566,2020-05-25 06:30:06 +0000,2020-05-25 21:49:48 +0000
1639845,2020-05-21 11:08:37 +0000,2020-05-25 15:45:24 +0000
1637953,2020-05-14 13:01:58 +0000,2020-05-22 09:52:00 +0000
1636574,2020-05-08 20:13:02 +0000,2020-06-10 21:30:07 +0000
1639815,2020-05-21 08:28:26 +0000,2020-05-22 09:52:40 +0000
1639874,2020-05-21 14:00:08 +0000,2020-05-22 09:52:47 +0000
1637953,2020-05-14 13:01:58 +0000,2020-05-22 09:52:00 +0000
1617524,2020-02-24 08:27:15 +0000,2020-05-22 09:51:29 +0000
1639305,2020-05-19 18:47:47 +0000,2020-05-22 09:52:23 +0000
1639486,2020-05-20 09:15:18 +0000,2020-05-21 21:56:44 +0000
1619381,2020-03-02 19:39:02 +0000,2020-05-21 21:55:46 +0000
1639727,2020-05-20 22:14:00 +0000,2020-05-21 21:57:06 +0000
1637955,2020-05-14 13:13:57 +0000,2020-05-21 21:56:20 +0000
1639533,2020-05-20 12:18:52 +0000,2020-05-21 09:41:20 +0000
1639533,2020-05-20 12:18:52 +0000,2020-05-21 09:41:20 +0000
1639521,2020-05-20 11:09:43 +0000,2020-05-21 02:38:13 +0000
1637963,2020-05-14 13:40:34 +0000,2020-05-21 02:38:02 +0000
1639149,2020-05-19 09:59:23 +0000,2020-05-21 02:38:06 +0000
1639035,2020-05-18 21:38:02 +0000,2020-05-20 21:33:51 +0000
1639524,2020-05-20 11:34:44 +0000,2020-05-20 15:52:34 +0000
1632647,2020-04-23 21:01:15 +0000,2020-05-20 15:46:18 +0000
1638330,2020-05-15 13:52:36 +0000,2020-05-20 15:51:57 +0000
1639013,2020-05-18 20:11:54 +0000,2020-05-20 15:52:05 +0000
1632443,2020-04-23 10:12:57 +0000,2020-05-20 15:46:12 +0000
1639118,2020-05-19 07:46:47 +0000,2020-05-19 16:07:58 +0000
1627424,2020-04-04 08:33:34 +0000,2020-05-20 03:42:15 +0000
1639962,2020-05-21 19:02:01 +0000,2020-05-22 21:46:20 +0000
1629604,2020-04-13 18:02:09 +0000,2020-05-19 03:48:29 +0000
1637953,2020-05-14 13:01:58 +0000,2020-05-22 09:52:00 +0000
1638127,2020-05-14 20:34:47 +0000,2020-05-18 21:54:14 +0000
1637969,2020-05-14 13:53:54 +0000,2020-05-18 21:54:08 +0000
1638549,2020-05-16 13:00:17 +0000,2020-05-17 21:42:14 +0000
1636816,2020-05-11 00:59:37 +0000,2020-05-16 09:37:34 +0000
1631214,2020-04-19 01:49:23 +0000,2020-05-16 09:37:07 +0000
1597450,2019-11-18 21:03:16 +0000,2020-05-16 09:36:37 +0000
1637998,2020-05-14 15:14:02 +0000,2020-05-31 09:51:51 +0000
1637895,2020-05-14 08:33:09 +0000,2020-05-15 21:57:58 +0000
1638030,2020-05-14 16:21:16 +0000,2020-05-15 21:58:10 +0000
1637440,2020-05-12 22:04:35 +0000,2020-05-15 09:38:23 +0000
1637440,2020-05-12 22:04:35 +0000,2020-05-15 09:38:23 +0000
1633931,2020-04-28 23:10:00 +0000,2020-05-14 09:52:35 +0000
1636995,2020-05-11 16:07:18 +0000,2020-05-14 16:22:58 +0000
1637409,2020-05-12 20:32:57 +0000,2020-05-13 21:50:20 +0000
1636905,2020-05-11 10:38:21 +0000,2020-05-13 21:50:14 +0000
1630610,2020-04-16 13:19:55 +0000,2020-05-13 21:49:05 +0000
1636616,2020-05-08 22:50:36 +0000,2020-05-12 09:36:27 +0000
1631529,2020-04-20 17:55:32 +0000,2020-05-13 03:51:18 +0000
1636683,2020-05-09 12:30:55 +0000,2020-05-12 04:06:57 +0000
1636352,2020-05-08 03:06:55 +0000,2020-05-12 04:06:39 +0000
1632985,2020-04-24 20:02:47 +0000,2020-05-12 04:06:06 +0000
1607569,2020-01-07 21:09:22 +0000,2020-06-01 06:07:38 +0000
1631825,2020-04-21 15:50:21 +0000,2020-05-11 21:51:54 +0000
1634562,2020-04-30 20:54:30 +0000,2020-05-13 03:52:00 +0000
1635056,2020-05-04 09:38:48 +0000,2020-05-13 03:52:11 +0000
1637283,2020-05-12 15:15:47 +0000,2020-05-13 03:53:53 +0000
1636905,2020-05-11 10:38:21 +0000,2020-05-13 21:50:14 +0000
1607569,2020-01-07 21:09:22 +0000,2020-06-01 06:07:38 +0000
1636905,2020-05-11 10:38:21 +0000,2020-05-13 21:50:14 +0000
1635805,2020-05-06 15:07:20 +0000,2020-05-11 21:58:18 +0000
1629274,2020-04-11 16:11:45 +0000,2020-05-11 16:02:56 +0000
1605642,2019-12-22 14:46:02 +0000,2020-05-09 09:16:20 +0000
1611096,2020-01-23 09:31:15 +0000,2020-05-09 09:16:22 +0000
1635544,2020-05-05 19:13:47 +0000,2020-05-09 09:17:04 +0000
1164187,2015-05-12 19:58:29 +0000,2020-05-08 21:56:54 +0000
1634247,2020-04-30 05:46:07 +0000,2020-05-08 21:57:29 +0000
1611096,2020-01-23 09:31:15 +0000,2020-05-09 09:16:22 +0000
1635826,2020-05-06 16:21:04 +0000,2020-05-15 21:57:11 +0000
1636235,2020-05-07 18:47:59 +0000,2020-05-08 16:01:57 +0000
1636342,2020-05-08 01:32:56 +0000,2020-05-08 09:38:05 +0000
1635750,2020-05-06 13:04:22 +0000,2020-05-07 21:58:48 +0000
1635990,2020-05-07 00:29:25 +0000,2020-05-07 08:53:40 +0000
1626734,2020-04-01 19:57:23 +0000,2020-05-07 21:57:54 +0000
1633446,2020-04-27 15:37:22 +0000,2020-05-07 21:58:15 +0000
1629575,2020-04-13 16:31:09 +0000,2020-05-08 03:39:49 +0000
1635047,2020-05-04 08:58:28 +0000,2020-05-06 21:53:49 +0000
1635818,2020-05-06 15:55:03 +0000,2020-05-06 21:54:24 +0000
1634943,2020-05-03 10:21:53 +0000,2020-05-06 09:48:03 +0000
1632920,2020-04-24 17:31:15 +0000,2020-05-06 09:47:32 +0000
1635542,2020-05-05 19:09:56 +0000,2020-05-06 09:48:19 +0000
1624661,2020-03-24 17:33:03 +0000,2020-05-05 21:40:56 +0000
1634943,2020-05-03 10:21:53 +0000,2020-05-06 09:48:03 +0000
1634987,2020-05-03 22:43:36 +0000,2020-05-05 03:55:39 +0000
1635082,2020-05-04 11:25:51 +0000,2020-05-05 03:55:58 +0000
1635168,2020-05-04 15:31:52 +0000,2020-05-05 03:56:14 +0000
1635069,2020-05-04 10:33:14 +0000,2020-05-04 13:00:48 +0000
1634743,2020-05-01 18:39:59 +0000,2020-05-03 09:37:44 +0000
1634560,2020-04-30 20:47:51 +0000,2020-05-02 21:50:13 +0000
1620646,2020-03-06 18:00:47 +0000,2020-05-08 03:39:45 +0000
1635069,2020-05-04 10:33:14 +0000,2020-05-04 13:00:48 +0000
1632920,2020-04-24 17:31:15 +0000,2020-05-06 09:47:32 +0000
1634543,2020-04-30 20:07:04 +0000,2020-05-01 22:18:17 +0000
1633704,2020-04-28 11:23:01 +0000,2020-05-01 22:17:08 +0000
1604069,2019-12-15 21:17:32 +0000,2020-05-01 22:10:17 +0000
1633969,2020-04-29 02:35:41 +0000,2020-05-01 09:47:25 +0000
1634139,2020-04-29 18:34:41 +0000,2020-05-01 09:47:36 +0000
1634098,2020-04-29 16:35:10 +0000,2020-05-01 09:47:31 +0000
1631799,2020-04-21 14:06:03 +0000,2020-04-30 16:05:00 +0000
1633502,2020-04-27 17:57:51 +0000,2020-04-30 16:05:08 +0000
1634138,2020-04-29 18:30:10 +0000,2020-04-30 04:02:17 +0000
